Protein,FS1 A HCC827-rep3,FS1 B HCC827-rep3,FS2 A HCC827-rep3,FS2 B HCC827-rep3,FP1 A HCC827-rep3,FP1 B HCC827-rep3,FP2 A HCC827-rep3,FP2 B HCC827-rep3,FP3 A HCC827-rep3,FP3 B HCC827-rep3,MIN PSMs for quant
DIAPH3,1.332,1.322,0.755,0.770,1.196,1.299,1.012,1.078,0.734,0.786,30
DICER1,1.380,1.326,1.358,1.405,0.799,0.854,0.797,0.836,1.306,1.341,124
DIDO1,0.452,0.508,1.850,1.850,0.974,0.983,0.876,0.891,1.285,1.255,118
DIEXF,0.508,0.517,1.803,1.754,1.286,1.293,0.842,0.819,0.782,0.779,46
DIMT1,0.462,0.455,0.663,0.664,1.153,1.127,0.942,0.897,2.630,2.444,38
DIP2A,1.399,1.591,1.062,0.958,1.010,0.925,0.880,0.927,1.004,0.921,8
DIP2B,1.647,1.603,1.079,1.145,0.811,0.832,1.016,1.026,0.996,1.034,50
DIRAS1,0.600,0.665,0.467,0.455,1.328,1.230,1.558,1.334,1.505,1.214,1
DIRC2,0.698,0.565,0.560,0.531,0.902,1.062,1.519,1.587,1.643,1.734,4
DIS3,1.421,1.680,1.914,1.645,0.894,0.842,0.778,0.730,0.635,0.574,86
DIS3L,1.971,1.957,1.497,1.657,0.673,0.722,0.696,0.766,0.898,0.832,13
DIS3L2,3.107,3.133,1.113,1.141,0.557,0.533,0.543,0.528,0.570,0.627,56
DISC1,0.436,0.522,1.164,0.786,1.348,1.167,1.224,1.252,1.720,1.597,2
DISP1,0.427,0.432,0.514,0.470,1.353,1.354,1.643,1.649,1.214,1.194,5
DISP2,0.458,0.320,0.319,0.618,1.541,1.280,1.589,1.533,1.462,1.356,2
DIXDC1,0.506,0.655,0.705,0.733,1.260,1.271,1.196,0.996,1.251,1.110,5
DKC1,0.509,0.555,0.630,0.604,1.624,1.571,1.046,1.012,1.190,1.118,219
DKK3,0.201,0.273,1.811,1.609,0.826,0.894,1.316,1.521,1.509,1.088,1
DLAT,0.395,0.432,0.486,0.463,1.144,1.109,1.586,1.469,1.711,1.710,186
DLD,0.444,0.461,0.955,0.957,1.192,1.130,1.615,1.453,1.071,1.086,192
DLG1,0.561,0.545,0.674,0.603,1.372,1.310,1.440,1.520,0.964,1.013,66
DLG3,0.716,0.739,0.909,0.907,1.281,1.230,1.324,1.373,0.847,0.929,68
DLG4,0.913,0.926,1.113,1.129,1.221,1.091,1.124,1.158,0.954,0.910,1
DLG5,0.775,0.746,0.975,0.948,1.228,1.330,1.079,1.303,0.931,1.040,51
DLGAP4,1.275,1.488,0.806,0.718,0.984,0.901,1.165,1.100,1.468,1.544,55
DLGAP5,3.208,3.078,1.327,1.328,0.482,0.585,0.485,0.477,0.445,0.406,50
DLST,0.516,0.500,0.751,0.754,1.186,1.148,1.600,1.491,1.230,1.252,236
DLX2,0.507,0.300,0.560,0.589,1.567,1.875,1.230,1.590,0.583,0.892,1
DMAP1,0.358,0.422,1.066,0.986,1.438,1.379,0.955,0.923,1.447,1.384,39
DMGDH,0.667,0.674,1.348,1.297,1.171,0.984,1.352,1.286,0.576,0.610,11
DMKN,1.562,1.624,1.007,0.941,0.903,0.800,0.905,1.580,0.958,0.996,4
DMTF1,1.510,1.600,1.822,1.747,0.785,0.887,0.745,0.777,0.718,0.639,1
DMTN,1.784,1.807,2.255,2.723,0.723,0.869,0.853,0.661,0.649,0.420,2
DMXL1,2.118,1.999,1.057,1.051,0.823,0.836,0.874,0.853,0.829,0.893,46
DMXL2,1.982,1.985,1.082,1.003,0.817,0.871,0.890,0.918,0.907,0.906,26
DNA2,1.800,1.970,1.073,1.089,0.812,0.850,0.921,0.882,0.773,0.792,10
DNAAF2,2.688,2.691,1.190,1.181,0.617,0.690,0.666,0.640,0.526,0.501,24
DNAAF3,2.251,2.539,0.912,0.854,0.862,0.774,0.861,0.864,0.637,0.729,2
DNAH2,1.974,1.805,0.841,0.948,0.850,0.869,0.887,0.886,1.142,1.094,7
DNAH5,1.478,1.553,1.011,0.989,0.846,0.990,0.937,0.868,1.033,0.936,6
DNAJA1,1.667,1.621,0.949,0.953,0.976,0.992,0.974,0.971,0.882,0.883,133
DNAJA2,1.642,1.584,0.971,0.931,0.989,1.028,0.980,0.994,0.885,0.867,121
DNAJA3,0.601,0.647,0.650,0.655,1.346,1.312,1.676,1.621,0.826,0.862,76
DNAJB1,2.074,2.110,1.365,1.342,0.679,0.740,0.745,0.750,0.714,0.706,90
DNAJB11,0.382,0.437,1.007,0.981,1.036,1.010,1.654,1.511,1.399,1.325,140
DNAJB12,0.438,0.445,0.456,0.422,1.137,1.090,1.657,1.590,1.623,1.636,62
DNAJB14,0.560,0.510,0.590,0.519,1.096,1.052,1.651,1.546,1.623,1.582,32
DNAJB2,1.227,1.162,0.786,0.826,1.047,0.989,1.324,1.207,1.028,0.980,15
DNAJB4,2.365,2.477,1.452,1.445,0.631,0.691,0.643,0.671,0.665,0.571,16
DNAJB5,1.573,1.712,0.947,1.102,0.986,0.998,0.933,1.105,0.855,0.677,1
DNAJB6,0.879,0.896,0.750,0.677,1.265,1.208,1.160,1.173,1.274,1.184,36
DNAJB9,0.627,0.612,1.021,1.058,1.009,1.027,1.647,1.359,1.204,1.279,6
DNAJC1,0.470,0.516,0.513,0.518,1.180,1.065,1.619,1.558,1.629,1.542,45
DNAJC10,0.637,0.568,1.130,1.086,0.991,0.938,1.504,1.347,1.291,1.223,114
DNAJC11,0.449,0.497,0.531,0.489,1.396,1.252,1.674,1.617,0.870,0.881,95
DNAJC12,2.505,2.275,1.509,1.491,0.726,0.723,0.699,0.713,0.393,0.286,1
DNAJC13,0.586,0.536,0.384,0.376,1.022,0.959,1.464,1.415,2.317,2.198,171
DNAJC14,0.551,0.472,0.781,0.853,1.012,1.047,1.585,1.447,1.575,1.478,3
DNAJC16,0.316,0.342,0.311,0.279,1.207,1.125,1.864,1.731,1.732,1.705,31
DNAJC17,1.648,1.719,1.855,1.708,0.737,0.735,0.657,0.568,0.787,0.747,17
DNAJC18,0.430,0.418,0.833,0.871,1.116,0.993,1.502,1.465,1.272,1.498,10
DNAJC19,0.691,0.667,0.594,0.548,1.180,1.174,1.695,1.692,0.907,0.891,50
DNAJC2,2.191,2.216,1.658,1.736,0.602,0.648,0.590,0.606,0.557,0.593,43
DNAJC21,2.594,2.358,1.336,1.363,0.483,0.595,0.468,0.505,0.888,0.957,25
DNAJC22,0.569,0.617,0.751,0.775,2.509,1.231,1.733,1.443,1.477,1.313,2
DNAJC25,0.398,0.396,0.536,0.613,1.125,1.181,1.643,1.515,1.373,1.507,10
DNAJC28,0.391,0.257,0.340,0.402,1.502,1.410,1.980,1.831,0.687,0.764,4
DNAJC3,0.344,0.346,1.305,1.299,0.946,0.924,1.652,1.478,1.198,1.254,90
DNAJC30,0.248,0.495,0.339,0.341,1.300,1.221,1.844,1.806,0.980,1.156,6
DNAJC5,0.477,0.541,0.539,0.500,1.137,1.127,1.650,1.580,1.695,1.619,34
DNAJC6,1.905,1.797,0.910,0.845,0.936,0.943,1.061,0.905,0.808,0.812,9
DNAJC7,2.388,2.540,1.236,1.264,0.732,0.788,0.764,0.706,0.559,0.569,136
DNAJC8,1.974,2.126,1.798,1.714,0.715,0.662,0.597,0.548,0.655,0.648,65
DNAJC9,2.209,2.532,0.609,0.542,0.930,0.825,0.873,0.734,1.260,1.006,54
DNAL1,3.120,3.606,1.415,1.406,0.457,0.430,0.447,0.498,0.395,0.577,3
DNAL4,2.819,2.665,1.366,1.751,0.492,0.577,0.491,0.547,0.427,0.311,8
DNASE1L1,0.775,0.578,0.567,0.552,1.257,1.057,1.414,1.340,1.751,1.605,4
DNASE2,0.852,0.881,1.559,1.476,0.793,0.814,1.297,1.220,1.189,1.053,11
DNLZ,0.697,0.626,1.392,1.626,1.198,1.033,1.269,1.091,0.522,0.558,5
DNM1,2.249,2.162,0.944,0.923,0.827,0.906,0.882,0.849,0.739,0.761,21
DNM1L,2.597,2.657,0.850,0.844,0.771,0.836,0.759,0.819,0.616,0.632,129
DNM2,2.167,2.243,1.013,1.005,0.840,0.872,0.750,0.865,0.652,0.721,76
DNM3,1.067,0.736,0.447,0.564,1.203,1.438,1.364,1.524,1.007,0.908,1
DNMBP,1.877,1.769,0.915,0.959,0.982,1.016,0.938,0.958,0.668,0.728,55
DNMT1,1.007,1.086,2.392,2.272,0.783,0.822,0.616,0.591,0.720,0.695,181
DNMT3A,0.571,0.574,0.864,0.883,1.834,1.642,1.013,0.991,0.550,0.574,36
DNMT3B,0.515,0.545,0.579,0.524,1.905,1.662,1.149,1.064,0.782,0.666,7
DNPEP,2.540,2.717,1.199,1.307,0.586,0.620,0.581,0.657,0.835,0.753,31
DNPH1,2.982,3.144,1.456,1.461,0.448,0.542,0.534,0.570,0.571,0.582,8
DNTTIP1,0.251,0.247,0.579,0.551,1.447,1.384,1.261,1.308,1.792,1.500,22
DNTTIP2,0.443,0.436,0.618,0.623,1.826,1.790,0.992,0.965,1.002,0.955,108
DOCK1,2.387,2.282,1.049,1.133,0.708,0.775,0.781,0.837,0.759,0.782,38
DOCK10,0.818,0.744,0.702,0.726,1.110,1.019,1.419,1.337,1.212,1.315,29
DOCK11,1.002,0.919,0.782,0.970,1.014,1.039,1.274,1.299,1.215,1.034,9
DOCK4,2.521,1.883,1.039,1.126,0.831,0.901,0.780,0.839,0.608,0.739,2
DOCK5,2.021,1.874,1.124,1.159,0.832,0.846,0.848,0.893,0.849,0.880,61
DOCK6,0.740,0.713,0.861,0.807,1.135,1.134,1.210,1.259,1.390,1.383,105
DOCK7,1.645,1.587,1.023,1.027,0.970,0.972,0.948,0.987,0.924,0.910,88
DOCK9,0.627,0.539,0.752,0.803,1.170,1.067,1.520,1.431,1.239,1.328,97
DOHH,3.112,3.110,1.115,1.187,0.594,0.636,0.585,0.606,0.548,0.520,27
DOK1,3.111,3.112,1.186,1.226,0.496,0.629,0.643,0.546,0.369,0.280,5
DOLK,0.460,0.464,0.466,0.373,0.743,1.316,1.828,2.377,1.537,1.408,4
DOLPP1,1.019,0.890,0.662,0.711,1.020,1.116,1.203,1.427,1.356,1.352,8
DONSON,0.706,0.673,1.313,1.268,1.235,1.257,0.928,1.154,1.531,1.344,4
DOPEY1,1.584,2.364,1.072,1.159,0.702,0.849,0.859,0.768,0.952,0.824,3
DOPEY2,2.037,2.088,0.895,0.860,0.827,0.844,0.853,0.938,0.833,0.831,37
DOT1L,0.586,0.529,0.773,0.587,1.451,1.307,0.966,0.930,1.543,1.486,17
DPAGT1,0.812,0.738,0.786,0.815,1.097,1.040,1.542,1.402,1.201,0.910,5
DPCD,2.697,2.846,1.237,1.316,0.552,0.652,0.580,0.544,0.469,0.536,16
DPF1,0.878,1.074,1.281,1.334,0.946,1.006,1.092,0.994,1.338,1.102,2
DPF2,0.371,0.371,1.607,1.495,1.335,1.281,0.893,0.834,1.080,1.047,40
DPH1,3.284,2.924,1.228,1.212,0.385,0.628,0.716,0.717,0.594,0.589,7
DPH2,2.818,2.844,1.308,1.227,0.636,0.671,0.626,0.585,0.544,0.538,20
DPH3,4.023,3.964,1.209,1.497,0.280,0.338,0.320,0.271,0.207,0.333,1
DPH5,3.249,3.037,1.301,1.314,0.507,0.518,0.471,0.601,0.434,0.503,22
DPH6,3.461,3.019,0.804,0.923,0.617,0.610,0.624,0.655,0.454,0.464,7
DPH7,2.829,2.779,1.169,1.352,0.554,0.606,0.672,0.678,0.584,0.605,5
DPM1,0.478,0.448,0.410,0.382,1.047,1.168,1.659,1.717,1.668,1.535,61
DPM3,0.647,0.697,0.647,0.646,1.121,1.080,1.368,1.297,1.615,1.525,30
DPP3,3.254,3.374,1.356,1.362,0.451,0.447,0.488,0.461,0.459,0.399,96
DPP4,0.497,0.497,0.517,0.490,1.130,1.039,1.530,1.446,1.777,1.717,125
DPP7,0.376,0.401,1.668,1.771,0.755,0.785,1.571,1.487,0.901,0.920,33
DPP8,3.019,2.546,1.551,1.561,0.475,0.560,0.487,0.508,0.385,0.511,19
DPP9,2.447,2.589,1.016,1.046,0.712,0.671,0.790,0.790,0.751,0.700,41
DPY19L1,0.459,0.398,0.417,0.403,1.293,1.200,1.816,1.640,1.392,1.368,21
DPY19L3,0.385,0.327,0.671,0.451,1.216,1.275,1.670,1.527,1.490,1.258,7
DPY19L4,0.528,0.601,0.381,0.432,1.182,1.137,1.766,1.758,1.587,1.558,9
DPY30,1.730,1.477,1.408,1.345,0.833,0.897,0.725,0.725,1.255,1.060,8
DPYD,2.771,2.886,1.157,1.242,0.532,0.671,0.665,0.733,0.606,0.675,15
DPYSL2,2.409,2.576,1.177,1.196,0.648,0.697,0.724,0.708,0.614,0.680,71
DPYSL3,2.784,2.620,1.139,1.150,0.603,0.661,0.602,0.629,0.566,0.531,97
DPYSL4,2.884,2.629,1.032,1.087,0.691,0.739,0.651,0.695,0.563,0.594,2
DR1,1.707,1.950,1.976,1.789,0.691,0.718,0.702,0.674,0.642,0.633,19
DRAM2,1.080,1.824,0.646,0.608,1.058,0.872,1.288,1.178,1.009,0.845,3
DRAP1,1.631,1.944,1.763,1.423,0.760,0.765,0.785,0.739,0.713,0.632,19
DRG1,1.694,1.511,1.277,1.380,0.845,0.953,0.795,0.857,0.883,0.928,58
DRG2,2.454,2.689,1.017,1.108,0.674,0.718,0.614,0.650,0.613,0.524,14
DROSHA,0.460,0.514,0.646,0.633,1.069,1.058,0.999,0.921,2.776,2.380,21
DSC1,0.863,0.719,0.778,2.000,0.896,0.752,0.696,1.650,0.914,0.950,10
DSC2,0.392,0.380,0.655,0.696,1.445,1.354,1.413,1.470,1.071,1.051,54
DSC3,0.520,0.648,0.875,1.038,1.161,1.228,1.303,1.576,1.355,1.185,3
DSCAML1,2.763,1.944,1.368,1.161,0.426,0.586,0.713,0.666,1.541,1.100,1
DSCC1,0.736,0.753,1.889,1.757,1.138,1.079,0.919,0.870,0.736,0.759,13
DSCR3,2.424,2.156,1.476,1.493,0.597,0.660,0.685,0.675,0.698,0.699,6
DSE,0.363,0.511,0.350,0.385,0.996,1.012,1.859,1.541,1.721,1.668,5
DSG1,0.702,0.756,0.849,1.612,0.997,0.846,0.812,1.770,0.936,0.987,11
DSG2,0.420,0.415,0.485,0.470,1.481,1.348,1.562,1.588,1.123,1.163,415
DSN1,0.640,0.651,1.597,1.604,1.210,1.181,0.947,0.929,0.862,0.774,26
DSP,0.847,0.795,0.790,0.852,1.484,1.480,1.058,1.225,0.565,0.626,589
DST,0.937,0.898,0.759,0.726,1.200,1.171,1.274,1.315,1.072,1.075,456
DSTN,3.079,3.188,1.269,1.333,0.481,0.531,0.507,0.500,0.515,0.511,131
DSTYK,1.426,1.747,0.847,0.828,0.845,0.835,1.200,1.176,1.207,1.054,14
DTD1,2.976,3.263,1.148,1.175,0.603,0.577,0.677,0.614,0.426,0.397,20
DTD2,3.455,2.829,1.241,1.136,0.464,0.481,0.587,0.554,0.525,0.549,4
DTL,1.638,1.666,1.494,1.712,0.835,0.889,0.746,0.761,0.763,0.840,13
DTNA,0.778,0.849,0.694,0.605,1.412,1.467,1.351,1.473,0.900,0.826,17
DTNB,0.631,0.585,0.571,0.478,1.497,1.385,1.337,1.465,0.976,0.908,12
DTNBP1,2.500,2.339,1.404,1.424,0.572,0.640,0.620,0.662,0.694,0.504,8
DTWD1,1.684,2.191,1.229,1.239,0.810,0.794,0.849,0.702,0.814,0.684,3
DTWD2,2.249,3.078,0.702,0.747,0.710,0.850,0.669,0.757,0.760,0.599,5
DTX2,0.912,0.930,0.941,0.938,1.069,1.181,1.183,1.284,1.091,1.005,7
DTX3L,1.658,1.491,1.335,1.428,0.894,0.970,0.818,0.922,0.727,0.796,147
DTX4,1.042,0.937,1.127,1.089,0.881,1.046,1.195,1.210,1.188,1.439,2
DTYMK,2.413,2.401,1.154,1.179,0.773,0.712,0.883,0.769,0.519,0.541,37
DUS1L,2.266,2.652,1.616,1.484,0.552,0.566,0.573,0.577,0.685,0.662,19
DUS2,1.687,2.028,1.533,1.412,0.827,0.761,0.875,0.799,0.710,0.654,38
DUS3L,1.382,1.663,1.916,1.773,0.681,0.627,0.709,0.621,1.219,0.975,18
DUS4L,3.110,3.137,1.122,1.037,0.530,0.640,0.612,0.652,0.623,0.623,6
DUSP10,2.453,1.868,1.191,1.366,0.972,0.614,0.662,0.671,0.939,0.573,1
DUSP11,0.314,0.412,0.694,0.735,1.461,1.432,1.156,1.070,1.777,1.654,21
DUSP12,2.583,2.461,1.403,1.567,0.696,0.694,0.598,0.619,0.475,0.477,22
DUSP14,1.622,1.561,1.233,1.301,0.957,0.949,0.931,0.909,0.770,0.743,2
DUSP22,0.667,0.813,0.564,0.472,1.229,1.163,1.455,1.394,1.507,1.311,5
DUSP23,2.067,2.204,0.857,0.993,0.739,0.874,0.808,0.867,0.904,0.831,12
DUSP3,3.398,3.723,0.971,0.967,0.435,0.508,0.463,0.467,0.404,0.350,17
DUSP4,1.988,1.899,1.415,1.382,0.936,0.727,0.738,0.704,0.677,0.810,1
DUSP6,2.120,2.261,0.811,0.853,0.947,0.983,0.883,0.931,0.536,0.600,4
DUT,2.948,2.965,1.334,1.272,0.503,0.521,0.539,0.554,0.574,0.448,36
DVL1,1.976,1.929,0.822,0.838,0.975,0.952,0.900,0.867,0.788,0.850,8
DVL2,1.758,1.692,0.841,0.899,1.147,0.966,0.970,1.258,0.871,0.821,11
DVL3,1.629,1.686,0.982,1.035,1.053,1.017,0.914,0.936,0.739,0.785,8
DXO,2.617,2.620,2.027,1.541,0.553,0.552,0.701,0.601,0.296,0.289,3
DYM,1.634,1.652,1.042,0.967,0.830,0.942,1.057,1.256,1.074,1.001,7
DYNC1H1,2.453,2.478,1.034,1.029,0.668,0.728,0.709,0.742,0.871,0.896,1377
DYNC1I2,2.854,2.827,1.192,1.204,0.525,0.596,0.547,0.586,0.809,0.784,136
DYNC1LI1,2.632,2.628,1.125,1.081,0.586,0.663,0.640,0.662,0.799,0.835,59
DYNC1LI2,2.848,2.827,1.070,1.106,0.592,0.619,0.577,0.613,0.829,0.787,93
DYNC2H1,1.529,1.433,0.901,0.923,1.004,1.144,0.885,1.005,0.996,1.060,103
DYNC2LI1,1.350,1.401,0.849,0.884,1.006,1.058,0.992,1.105,0.978,1.154,12
DYNLL1,1.417,1.462,1.250,1.470,0.947,1.011,0.836,0.804,0.738,0.709,17
DYNLL2,1.343,1.210,1.350,1.250,0.896,0.829,0.850,0.797,1.221,1.212,10
DYNLRB1,2.457,2.408,1.076,1.122,0.623,0.684,0.705,0.642,0.909,0.952,10
DYNLT1,2.113,2.792,1.223,1.168,0.639,0.640,0.664,0.739,0.902,0.848,4
DYNLT3,2.193,2.162,1.370,1.523,0.630,0.579,0.754,0.703,0.914,0.829,5
DYRK1A,1.686,1.765,1.151,1.254,0.973,1.113,0.770,0.823,0.637,0.635,7
DYRK1B,0.643,1.333,0.985,0.964,1.270,1.170,1.223,0.915,1.162,0.731,1
DYSF,0.469,0.438,0.427,0.451,1.128,1.059,1.371,1.292,2.229,2.043,58
DZIP3,0.899,0.856,0.653,0.678,1.028,0.964,1.107,1.254,1.981,2.035,7
E2F1,0.893,0.924,1.525,1.476,0.752,0.981,1.213,1.162,1.224,0.987,1
E2F3,0.918,1.002,1.580,1.587,0.991,1.034,0.825,0.899,1.179,1.015,5
E2F4,1.742,1.818,1.670,1.465,0.761,0.801,0.720,0.742,0.726,0.541,14
E2F5,1.373,1.468,1.545,1.300,0.881,1.027,0.804,0.568,1.315,0.868,5
E2F6,0.528,0.608,0.931,0.823,1.437,1.301,1.036,1.070,1.298,1.275,5
E2F7,1.000,1.496,1.240,1.206,1.057,0.957,1.069,0.889,1.094,0.865,2
E2F8,1.351,1.622,1.858,1.795,0.805,0.746,0.836,0.813,0.794,0.553,4
E4F1,0.914,1.045,0.915,0.798,1.198,1.147,1.196,1.117,1.029,1.187,5
EAF1,1.295,1.545,1.892,1.853,0.786,0.788,0.705,0.700,0.563,0.565,7
EAPP,1.013,0.987,1.909,2.117,0.822,0.796,0.699,0.645,1.634,1.282,8
EARS2,0.505,0.457,0.927,0.916,1.343,1.248,1.709,1.620,0.639,0.671,33
EBAG9,0.448,0.389,0.268,0.235,1.047,1.045,1.878,1.925,1.838,1.751,7
EBNA1BP2,0.370,0.365,0.429,0.439,1.749,1.768,0.930,0.892,1.462,1.372,130
EBP,0.315,0.320,0.376,0.327,1.237,1.196,1.721,1.671,1.565,1.482,22
ECD,2.683,2.716,0.981,0.910,0.664,0.727,0.631,0.738,0.692,0.670,16
ECE1,0.479,0.505,0.540,0.505,1.059,1.073,1.504,1.493,1.821,1.680,89
ECE2,3.257,2.982,1.252,1.228,0.506,0.527,0.516,0.552,0.563,0.561,11
ECH1,0.473,0.448,1.206,1.174,1.156,1.049,1.659,1.526,0.738,0.781,132
ECHDC1,1.288,1.196,0.847,0.882,1.154,1.071,1.356,1.316,0.592,0.550,14
ECHDC2,0.840,0.565,1.695,1.913,0.954,1.036,1.107,1.206,0.627,0.732,1
ECHDC3,0.369,0.571,0.845,1.022,1.231,1.119,1.589,1.559,0.846,0.830,5
ECHS1,0.319,0.348,1.161,1.167,1.331,1.209,1.654,1.505,0.550,0.548,165
ECI1,0.573,0.603,1.293,1.340,1.135,1.092,1.459,1.421,0.728,0.762,75
ECI2,0.312,0.292,0.784,0.811,1.139,1.093,1.980,1.813,1.020,1.026,42
ECM1,1.520,1.196,1.301,1.101,0.693,0.872,0.810,0.879,1.325,1.404,23
ECSIT,0.550,0.658,0.527,0.537,1.323,1.284,1.836,1.728,0.869,0.841,41
ECT2,0.593,0.605,0.776,0.759,1.239,1.152,1.256,1.215,1.484,1.470,48
EDC3,1.669,1.575,1.166,1.330,0.889,0.930,0.840,0.915,1.045,1.084,29
EDC4,1.297,1.160,1.178,1.257,0.908,0.962,0.907,0.965,1.248,1.311,126
EDEM1,0.532,0.451,0.830,0.800,1.044,0.989,1.609,1.673,1.265,1.283,3
EDEM2,0.404,0.418,0.752,0.756,1.165,1.024,1.684,1.651,1.510,1.395,7
EDEM3,0.393,0.410,0.999,1.025,1.012,0.921,1.653,1.546,1.409,1.269,41
EDF1,2.183,2.058,2.092,2.288,0.459,0.579,0.480,0.522,0.494,0.552,50
EDIL3,0.591,0.594,0.535,0.478,1.211,1.207,1.467,1.409,1.445,1.469,60
EDNRA,0.286,0.307,0.231,0.217,1.224,1.096,1.745,1.628,2.135,1.927,6
EDRF1,1.708,1.527,1.286,1.384,0.819,0.914,0.938,0.915,0.783,0.790,19
EEA1,0.485,0.532,1.559,1.565,0.970,0.884,1.551,1.347,0.873,0.810,216
EED,0.644,0.644,1.034,0.975,1.441,1.400,0.857,0.854,1.357,1.255,20
EEF1A1,3.165,2.991,1.361,1.415,0.451,0.510,0.495,0.509,0.463,0.479,604
EEF1A2,2.840,2.807,1.429,1.508,0.498,0.544,0.527,0.546,0.518,0.553,193
EEF1B2,2.446,2.322,1.637,1.644,0.531,0.579,0.591,0.628,0.711,0.670,182
EEF1D,2.148,1.960,1.540,1.649,0.600,0.672,0.674,0.680,0.866,0.868,166
EEF1E1,2.320,2.456,1.122,1.066,0.475,0.558,0.595,0.680,1.492,1.461,6
EEF1G,2.442,2.349,1.490,1.475,0.575,0.656,0.634,0.669,0.756,0.774,291
EEF2,3.312,3.349,1.158,1.197,0.472,0.522,0.477,0.513,0.475,0.500,800
EEF2K,2.896,3.020,1.167,1.283,0.554,0.583,0.453,0.534,0.456,0.513,19
EEFSEC,1.406,1.375,1.722,1.675,0.787,0.888,0.807,0.784,0.871,0.833,24
EEPD1,0.388,0.425,0.454,0.382,1.541,1.281,1.553,1.570,1.009,0.999,17
EFCAB1,1.634,1.640,1.162,1.182,0.902,0.865,0.980,1.039,0.863,0.848,1
EFCAB14,0.320,0.260,0.321,0.279,1.054,0.941,1.960,1.889,1.949,1.907,23
EFCAB4A,1.900,1.763,0.869,0.828,0.811,0.887,1.271,0.950,0.853,1.088,1
EFCAB7,1.380,1.383,1.384,1.213,0.821,0.932,0.805,0.782,1.302,1.323,8
EFCAB8,1.945,2.056,1.425,1.396,0.569,0.712,0.629,0.681,1.318,1.294,2
EFEMP1,0.813,0.556,1.020,1.023,0.860,0.920,1.117,1.248,1.361,1.248,17
EFHD2,3.092,3.193,1.036,1.045,0.553,0.614,0.574,0.554,0.492,0.504,63
EFNA1,0.652,0.720,0.598,0.488,1.099,1.256,1.423,1.494,1.319,1.448,7
EFNA5,0.391,0.409,0.584,0.634,1.223,1.179,1.502,1.535,1.401,1.251,9
EFNB1,0.160,0.197,0.406,0.405,1.716,1.245,1.733,1.788,1.316,1.375,3
EFNB2,0.494,0.511,0.590,0.592,1.392,1.242,1.514,1.476,1.134,1.254,14
EFNB3,0.586,0.536,0.664,0.491,1.194,1.229,1.535,1.601,1.340,1.431,4
EFR3A,0.582,0.591,0.603,0.580,1.294,1.182,1.461,1.461,1.391,1.374,40
EFR3B,0.373,0.455,0.347,0.382,1.395,1.144,1.516,1.359,1.694,1.294,3
EFTUD1,2.595,2.754,1.171,1.282,0.591,0.673,0.664,0.692,0.591,0.626,46
EFTUD2,0.752,0.758,0.869,0.874,1.235,1.188,0.849,0.831,1.842,1.759,265
EGFR,0.474,0.484,0.457,0.438,1.263,1.172,1.620,1.536,1.492,1.496,1016
EGLN1,2.442,2.586,1.360,1.298,0.652,0.701,0.738,0.726,0.633,0.706,19
EHBP1,2.690,2.583,1.091,1.064,0.682,0.741,0.679,0.755,0.629,0.641,48
EHBP1L1,1.529,1.497,0.942,0.937,0.954,0.965,1.071,1.145,0.928,0.980,86
EHD1,2.232,2.321,0.913,0.929,0.731,0.776,0.847,0.889,0.797,0.799,156
EHD2,1.574,1.598,0.949,0.939,0.875,0.947,1.046,1.104,1.030,1.061,46
EHD3,2.400,2.539,0.841,0.715,0.734,0.832,0.881,0.899,0.874,0.892,9
EHD4,2.059,2.106,0.860,0.879,0.840,0.855,0.933,0.958,0.832,0.854,88
EHF,0.580,0.642,1.445,1.404,0.926,1.433,1.171,1.193,0.948,0.842,2
EHMT1,0.479,0.457,0.880,0.868,1.505,1.451,1.019,0.980,1.144,1.113,61
EHMT2,0.385,0.417,1.001,0.948,1.565,1.532,0.987,0.992,1.082,1.005,53
EI24,0.714,0.622,0.502,0.555,1.077,1.182,1.593,1.548,1.513,1.498,11
EID1,2.889,2.797,1.511,1.486,1.926,0.718,2.202,0.427,0.535,0.365,1
EID2,1.239,1.410,1.512,1.458,0.910,0.830,0.951,0.858,1.031,1.005,1
EIF1AD,3.457,3.203,1.342,1.240,0.507,0.453,0.463,0.575,0.345,0.442,15
EIF1AX,2.380,2.400,1.544,1.568,0.591,0.638,0.592,0.525,0.790,0.708,13
EIF2A,2.268,2.133,1.579,1.614,0.640,0.698,0.614,0.644,0.807,0.817,88
EIF2AK1,2.132,2.214,0.851,0.938,0.832,0.814,0.755,0.920,0.543,0.550,7
EIF2AK2,1.257,1.293,1.030,1.029,0.919,0.991,0.860,0.876,1.583,1.627,143
EIF2AK3,0.422,0.466,0.416,0.384,1.073,1.022,1.864,1.712,1.720,1.733,28
EIF2AK4,2.172,2.071,1.139,1.096,0.786,0.855,0.815,0.819,0.840,0.833,37
EIF2B1,2.030,2.163,1.102,1.099,0.723,0.724,0.705,0.707,1.296,1.215,50
EIF2B2,1.594,1.579,1.282,1.280,0.738,0.745,0.815,0.759,1.557,1.475,49
EIF2B3,1.671,1.596,1.372,1.324,0.719,0.751,0.777,0.769,1.459,1.394,83
EIF2B4,1.549,1.555,1.324,1.281,0.698,0.729,0.710,0.737,1.659,1.562,31
EIF2B5,1.455,1.466,1.255,1.201,0.743,0.773,0.757,0.826,1.530,1.476,35
